,demand
2018-03-22 21:00:00,0.0
2018-03-22 22:00:00,0.0
2018-03-22 23:00:00,0.0
2018-03-23 00:00:00,0.0
2018-03-23 01:00:00,0.0
2018-03-23 02:00:00,0.0
2018-03-23 03:00:00,0.0
2018-03-23 04:00:00,0.0
2018-03-23 05:00:00,0.0
2018-03-23 06:00:00,0.0
2018-03-23 07:00:00,0.0
2018-03-23 08:00:00,0.0
2018-03-23 09:00:00,0.0
2018-03-23 10:00:00,0.0
2018-03-23 11:00:00,0.0
2018-03-23 12:00:00,0.0
2018-03-23 13:00:00,0.0
2018-03-23 14:00:00,0.0
2018-03-23 15:00:00,0.0
2018-03-23 16:00:00,0.0
2018-03-23 17:00:00,0.0
2018-03-23 18:00:00,0.0
2018-03-23 19:00:00,0.0
2018-03-23 20:00:00,0.0
2018-03-23 21:00:00,0.0
2018-03-23 22:00:00,0.0
2018-03-23 23:00:00,0.0
2018-03-24 00:00:00,0.0
2018-03-24 01:00:00,0.0
2018-03-24 02:00:00,0.0002718302525597564
2018-03-24 03:00:00,0.0005436605051195128
2018-03-24 04:00:00,0.0005076829716924862
2018-03-24 05:00:00,0.0007275456759687597
2018-03-24 06:00:00,0.0011627826592984418
2018-03-24 07:00:00,0.0012564785358257472
2018-03-24 08:00:00,0.0009987447437315507
2018-03-24 09:00:00,0.0007264235696630434
2018-03-24 10:00:00,0.0006021502963049712
2018-03-24 11:00:00,0.0005489905100716648
2018-03-24 12:00:00,0.0005436605051195128
2018-03-24 13:00:00,0.0005942955521649575
2018-03-24 14:00:00,0.0007595257056816722
2018-03-24 15:00:00,0.000943410876530919
2018-03-24 16:00:00,0.0010726634966206072
2018-03-24 17:00:00,0.00090596057857764
2018-03-24 18:00:00,0.0007717286117563361
2018-03-24 19:00:00,0.0009254571756394595
2018-03-24 20:00:00,0.0007461305616571846
2018-03-24 21:00:00,0.0008083373299803281
2018-03-24 22:00:00,0.0008154907576792691
2018-03-24 23:00:00,0.0005436605051195128
2018-03-25 00:00:00,0.0
2018-03-25 01:00:00,0.0
2018-03-25 02:00:00,0.0
2018-03-25 03:00:00,0.0
2018-03-25 04:00:00,0.0
2018-03-25 05:00:00,0.0005436605051195128
2018-03-25 06:00:00,0.0007810233923220191
2018-03-25 07:00:00,0.0009434997099467885
2018-03-25 08:00:00,0.000707824657645797
2018-03-25 09:00:00,0.000495246293470798
2018-03-25 10:00:00,0.00038287202239625816
2018-03-25 11:00:00,0.0003624403367463418
2018-03-25 12:00:00,0.0003624403367463418
2018-03-25 13:00:00,0.000377542017444106
2018-03-25 14:00:00,0.00046060126128180933
2018-03-25 15:00:00,0.0006305395858395917
2018-03-25 16:00:00,0.0008395646133798227
2018-03-25 17:00:00,0.0009675735656473418
2018-03-25 18:00:00,0.0007728507180620525
2018-03-25 19:00:00,0.0005303354927391325
2018-03-25 20:00:00,0.0002718302525597564
2018-03-25 21:00:00,0.0002718302525597564
2018-03-25 22:00:00,0.0
2018-03-25 23:00:00,0.0
2018-03-26 00:00:00,0.0
2018-03-26 01:00:00,0.0
2018-03-26 02:00:00,0.0
2018-03-26 03:00:00,0.0
2018-03-26 04:00:00,0.0
2018-03-26 05:00:00,0.0002718302525597564
2018-03-26 06:00:00,0.0005122954759780023
2018-03-26 07:00:00,0.000404260375601689
2018-03-26 08:00:00,0.0002544052363700284
2018-03-26 09:00:00,0.0001812201683731709
2018-03-26 10:00:00,0.0001812201683731709
2018-03-26 11:00:00,0.0001812201683731709
2018-03-26 12:00:00,0.0001812201683731709
2018-03-26 13:00:00,0.0002544052363700284
2018-03-26 14:00:00,0.000404260375601689
2018-03-26 15:00:00,0.0005122954759780023
2018-03-26 16:00:00,0.0005436605051195128
2018-03-26 17:00:00,0.0002718302525597564
2018-03-26 18:00:00,0.0
2018-03-26 19:00:00,0.0
2018-03-26 20:00:00,0.0
2018-03-26 21:00:00,0.0
2018-03-26 22:00:00,0.0
2018-03-26 23:00:00,0.0
2018-03-27 00:00:00,0.0
2018-03-27 01:00:00,0.0
2018-03-27 02:00:00,0.0
2018-03-27 03:00:00,0.0
2018-03-27 04:00:00,0.0
2018-03-27 05:00:00,0.0
2018-03-27 06:00:00,0.0002718302525597564
2018-03-27 07:00:00,0.0007896021621973876
2018-03-27 08:00:00,0.0006547657273959211
2018-03-27 09:00:00,0.00042392575101581054
2018-03-27 10:00:00,0.0002901680076927558
2018-03-27 11:00:00,0.0002718302525597564
2018-03-27 12:00:00,0.0002718302525597564
2018-03-27 13:00:00,0.0002718302525597564
2018-03-27 14:00:00,0.0003354730497860486
2018-03-27 15:00:00,0.0005145358352023961
2018-03-27 16:00:00,0.0007000707694892139
2018-03-27 17:00:00,0.0007896021621973875
2018-03-27 18:00:00,0.0005436605051195128
2018-03-27 19:00:00,0.0002718302525597564
2018-03-27 20:00:00,0.0
2018-03-27 21:00:00,0.0
2018-03-27 22:00:00,0.0
2018-03-27 23:00:00,0.0
2018-03-28 00:00:00,0.0
2018-03-28 01:00:00,0.0
2018-03-28 02:00:00,0.0
2018-03-28 03:00:00,0.0
2018-03-28 04:00:00,0.0
2018-03-28 05:00:00,0.0
2018-03-28 06:00:00,0.0
2018-03-28 07:00:00,0.0002718302525597564
2018-03-28 08:00:00,0.00022652521046646364
2018-03-28 09:00:00,0.0001359151262798782
2018-03-28 10:00:00,9.061008418658545e-05
2018-03-28 11:00:00,9.061008418658545e-05
2018-03-28 12:00:00,9.061008418658545e-05
2018-03-28 13:00:00,9.061008418658545e-05
2018-03-28 14:00:00,0.0001359151262798782
2018-03-28 15:00:00,0.00022652521046646364
2018-03-28 16:00:00,0.0002718302525597564
2018-03-28 17:00:00,0.0005335927179876699
2018-03-28 18:00:00,0.00018625406193909232
2018-03-28 19:00:00,0.00010571176488434971
2018-03-28 20:00:00,9.061008418658545e-05
2018-03-28 21:00:00,9.061008418658545e-05
2018-03-28 22:00:00,0.00010571176488434968
2018-03-28 23:00:00,0.00018625406193909232
2018-03-29 00:00:00,0.00026176246542791357
2018-03-29 01:00:00,0.0002718302525597564
2018-03-29 02:00:00,0.0
2018-03-29 03:00:00,0.0
2018-03-29 04:00:00,0.0
2018-03-29 05:00:00,0.0002718302525597564
2018-03-29 06:00:00,0.0005303354927391325
2018-03-29 07:00:00,0.0007275456759687597
2018-03-29 08:00:00,0.000549605510643067
2018-03-29 09:00:00,0.0003936003656973848
2018-03-29 10:00:00,0.0003050402834154732
2018-03-29 11:00:00,0.0002718302525597564
2018-03-29 12:00:00,0.0002718302525597564
2018-03-29 13:00:00,0.0003171352946530491
2018-03-29 14:00:00,0.00040774537883963457
2018-03-29 15:00:00,0.00048626045178864417
2018-03-29 16:00:00,0.0005748205340705558
2018-03-29 17:00:00,0.0004136903843631887
2018-03-29 18:00:00,0.000501020465502296
2018-03-29 19:00:00,0.0005303354927391325
2018-03-29 20:00:00,0.0002718302525597564
2018-03-29 21:00:00,0.0002718302525597564
2018-03-29 22:00:00,0.0
2018-03-29 23:00:00,0.0
2018-03-30 00:00:00,0.0
2018-03-30 01:00:00,0.0
2018-03-30 02:00:00,0.0
2018-03-30 03:00:00,0.0
2018-03-30 04:00:00,0.0
2018-03-30 05:00:00,0.0
2018-03-30 06:00:00,0.0
2018-03-30 07:00:00,0.0002672997483504271
2018-03-30 08:00:00,0.00020840319362914653
2018-03-30 09:00:00,0.00012232361365189037
2018-03-30 10:00:00,9.061008418658545e-05
2018-03-30 11:00:00,9.061008418658545e-05
2018-03-30 12:00:00,9.061008418658545e-05
2018-03-30 13:00:00,0.00012232361365189034
2018-03-30 14:00:00,0.00020840319362914653
2018-03-30 15:00:00,0.0002672997483504271
2018-03-30 16:00:00,0.0002718302525597564
2018-03-30 17:00:00,0.0
2018-03-30 18:00:00,0.0
2018-03-30 19:00:00,0.0
2018-03-30 20:00:00,0.0
2018-03-30 21:00:00,0.0
2018-03-30 22:00:00,0.0
2018-03-30 23:00:00,0.0
2018-03-31 00:00:00,0.0
2018-03-31 01:00:00,0.0
2018-03-31 02:00:00,0.0
2018-03-31 03:00:00,0.0002718302525597564
2018-03-31 04:00:00,0.0002548408617747716
2018-03-31 05:00:00,0.0004926923327645584
2018-03-31 06:00:00,0.0006950747247470963
2018-03-31 07:00:00,0.000588617811144107
2018-03-31 08:00:00,0.0004470892311838098
2018-03-31 09:00:00,0.00034177487894940126
2018-03-31 10:00:00,0.00029567501155622626
2018-03-31 11:00:00,0.0002718302525597564
2018-03-31 12:00:00,0.0002718302525597564
2018-03-31 13:00:00,0.00031241601943499776
2018-03-31 14:00:00,0.00040774537883963457
2018-03-31 15:00:00,0.0005455482152067333
2018-03-31 16:00:00,0.0006172811985211134
2018-03-31 17:00:00,0.0006581153483025681
2018-03-31 18:00:00,0.00041728328243822245
2018-03-31 19:00:00,0.0001979114996706998
2018-03-31 20:00:00,0.00023844758996469854
2018-03-31 21:00:00,0.00026467682486081543
2018-03-31 22:00:00,0.0002718302525597564
2018-03-31 23:00:00,0.0002718302525597564
2018-04-01 00:00:00,0.0
2018-04-01 01:00:00,0.0
2018-04-01 02:00:00,0.0
2018-04-01 03:00:00,0.0
2018-04-01 04:00:00,0.0
2018-04-01 05:00:00,0.0002718302525597564
2018-04-01 06:00:00,0.0002506878995828864
2018-04-01 07:00:00,0.00020840319362914653
2018-04-01 08:00:00,0.00014195579855898386
2018-04-01 09:00:00,0.00010571176488434971
2018-04-01 10:00:00,9.061008418658545e-05
2018-04-01 11:00:00,9.061008418658545e-05
2018-04-01 12:00:00,9.061008418658545e-05
2018-04-01 13:00:00,9.061008418658545e-05
2018-04-01 14:00:00,0.00010571176488434968
2018-04-01 15:00:00,0.0001419557985589838
2018-04-01 16:00:00,0.00020840319362914653
2018-04-01 17:00:00,0.0002506878995828864
2018-04-01 18:00:00,0.0002718302525597564
2018-04-01 19:00:00,0.0002718302525597564
2018-04-01 20:00:00,0.0
2018-04-01 21:00:00,0.0
2018-04-01 22:00:00,0.0
2018-04-01 23:00:00,0.0
2018-04-02 00:00:00,0.0
2018-04-02 01:00:00,0.0
2018-04-02 02:00:00,0.0
2018-04-02 03:00:00,0.0
2018-04-02 04:00:00,0.0
2018-04-02 05:00:00,0.0
2018-04-02 06:00:00,0.0002718302525597564
2018-04-02 07:00:00,0.00023407605081534577
2018-04-02 08:00:00,0.00015856764732652452
2018-04-02 09:00:00,0.00010571176488434971
2018-04-02 10:00:00,9.061008418658545e-05
2018-04-02 11:00:00,9.061008418658545e-05
2018-04-02 12:00:00,9.061008418658545e-05
2018-04-02 13:00:00,0.00010571176488434968
2018-04-02 14:00:00,0.00015856764732652452
2018-04-02 15:00:00,0.00023407605081534577
2018-04-02 16:00:00,0.0002718302525597564
2018-04-02 17:00:00,0.0002718302525597564
2018-04-02 18:00:00,0.0
2018-04-02 19:00:00,0.0
2018-04-02 20:00:00,0.0
2018-04-02 21:00:00,0.0
2018-04-02 22:00:00,0.0
2018-04-02 23:00:00,0.0
2018-04-03 00:00:00,0.0
2018-04-03 01:00:00,0.0
2018-04-03 02:00:00,0.0
2018-04-03 03:00:00,0.0
2018-04-03 04:00:00,0.0
2018-04-03 05:00:00,0.0
2018-04-03 06:00:00,0.0002718302525597564
2018-04-03 07:00:00,0.00023407605081534577
2018-04-03 08:00:00,0.00015856764732652452
2018-04-03 09:00:00,0.00010571176488434971
2018-04-03 10:00:00,9.061008418658545e-05
2018-04-03 11:00:00,9.061008418658545e-05
2018-04-03 12:00:00,9.061008418658545e-05
2018-04-03 13:00:00,0.00010571176488434968
2018-04-03 14:00:00,0.00015856764732652452
2018-04-03 15:00:00,0.00023407605081534577
2018-04-03 16:00:00,0.0002718302525597564
2018-04-03 17:00:00,0.0002718302525597564
2018-04-03 18:00:00,0.0
2018-04-03 19:00:00,0.0
2018-04-03 20:00:00,0.0
2018-04-03 21:00:00,0.0
2018-04-03 22:00:00,0.0
2018-04-03 23:00:00,0.0
2018-04-04 00:00:00,0.0
2018-04-04 01:00:00,0.0
2018-04-04 02:00:00,0.0
2018-04-04 03:00:00,0.0
2018-04-04 04:00:00,0.0
2018-04-04 05:00:00,0.0
2018-04-04 06:00:00,0.0
2018-04-04 07:00:00,0.0002718302525597564
2018-04-04 08:00:00,0.00022652521046646364
2018-04-04 09:00:00,0.0001359151262798782
2018-04-04 10:00:00,9.061008418658545e-05
2018-04-04 11:00:00,9.061008418658545e-05
2018-04-04 12:00:00,9.061008418658545e-05
2018-04-04 13:00:00,9.061008418658545e-05
2018-04-04 14:00:00,0.0001359151262798782
2018-04-04 15:00:00,0.00022652521046646364
2018-04-04 16:00:00,0.0002718302525597564
2018-04-04 17:00:00,0.0002718302525597564
2018-04-04 18:00:00,0.0
2018-04-04 19:00:00,0.0
2018-04-04 20:00:00,0.0
2018-04-04 21:00:00,0.0
2018-04-04 22:00:00,0.0
2018-04-04 23:00:00,0.0
2018-04-05 00:00:00,0.0
2018-04-05 01:00:00,0.0
2018-04-05 02:00:00,0.0
2018-04-05 03:00:00,0.0
2018-04-05 04:00:00,0.0
2018-04-05 05:00:00,0.0005335927179876699
2018-04-05 06:00:00,0.0004480165273670059
2018-04-05 07:00:00,0.0006070875640501227
2018-04-05 08:00:00,0.0004852673397548243
2018-04-05 09:00:00,0.00034633187733539326
2018-04-05 10:00:00,0.00030203361395528483
2018-04-05 11:00:00,0.00036747423031226325
2018-04-05 12:00:00,0.0004429826338010845
2018-04-05 13:00:00,0.00048476395039823215
2018-04-05 14:00:00,0.000299013277815732
2018-04-05 15:00:00,0.0003579098325370126
2018-04-05 16:00:00,0.000377542017444106
2018-04-05 17:00:00,0.00013339817949691748
2018-04-05 18:00:00,0.00018625406193909232
2018-04-05 19:00:00,0.00023407605081534577
2018-04-05 20:00:00,0.00026176246542791357
2018-04-05 21:00:00,0.0002718302525597564
2018-04-05 22:00:00,0.0002718302525597564
2018-04-05 23:00:00,0.0
2018-04-06 00:00:00,0.0
2018-04-06 01:00:00,0.0
2018-04-06 02:00:00,0.0
2018-04-06 03:00:00,0.0
2018-04-06 04:00:00,0.0
2018-04-06 05:00:00,0.0
2018-04-06 06:00:00,0.0
2018-04-06 07:00:00,0.0
2018-04-06 08:00:00,0.0
2018-04-06 09:00:00,0.0
2018-04-06 10:00:00,0.0
2018-04-06 11:00:00,0.0
2018-04-06 12:00:00,0.0
2018-04-06 13:00:00,0.0
2018-04-06 14:00:00,0.0
2018-04-06 15:00:00,0.0
2018-04-06 16:00:00,0.0
2018-04-06 17:00:00,0.0
2018-04-06 18:00:00,0.0
2018-04-06 19:00:00,0.0
2018-04-06 20:00:00,0.0
2018-04-06 21:00:00,0.0
2018-04-06 22:00:00,0.0
2018-04-06 23:00:00,0.0
2018-04-07 00:00:00,0.0
2018-04-07 01:00:00,0.0
2018-04-07 02:00:00,0.0
2018-04-07 03:00:00,0.0
2018-04-07 04:00:00,0.0
2018-04-07 05:00:00,0.0002718302525597564
2018-04-07 06:00:00,0.0008054229705474264
2018-04-07 07:00:00,0.000990936754020942
2018-04-07 08:00:00,0.0007778846116279738
2018-04-07 09:00:00,0.0005331485509083238
2018-04-07 10:00:00,0.0004121870496330946
2018-04-07 11:00:00,0.0003677703416984939
2018-04-07 12:00:00,0.0003624403367463418
2018-04-07 13:00:00,0.00040774537883963457
2018-04-07 14:00:00,0.0005436605051195128
2018-04-07 15:00:00,0.000679575631399391
2018-04-07 16:00:00,0.0007453123591426001
2018-04-07 17:00:00,0.000530483548432248
2018-04-07 18:00:00,0.000359479222884035
2018-04-07 19:00:00,0.0004632662637578854
2018-04-07 20:00:00,0.0005202677056072898
2018-04-07 21:00:00,0.0005436605051195128
2018-04-07 22:00:00,0.0005436605051195128
2018-04-07 23:00:00,0.0
2018-04-08 00:00:00,0.0
2018-04-08 01:00:00,0.0
2018-04-08 02:00:00,0.0
2018-04-08 03:00:00,0.0
2018-04-08 04:00:00,0.0
2018-04-08 05:00:00,0.0002718302525597564
2018-04-08 06:00:00,0.0002506878995828864
2018-04-08 07:00:00,0.00020840319362914653
2018-04-08 08:00:00,0.00014195579855898386
2018-04-08 09:00:00,0.00010571176488434971
2018-04-08 10:00:00,9.061008418658545e-05
2018-04-08 11:00:00,9.061008418658545e-05
2018-04-08 12:00:00,9.061008418658545e-05
2018-04-08 13:00:00,9.061008418658545e-05
2018-04-08 14:00:00,0.00010571176488434968
2018-04-08 15:00:00,0.0001419557985589838
2018-04-08 16:00:00,0.00020840319362914653
2018-04-08 17:00:00,0.0002506878995828864
2018-04-08 18:00:00,0.0002718302525597564
2018-04-08 19:00:00,0.0002718302525597564
2018-04-08 20:00:00,0.0
2018-04-08 21:00:00,0.0
2018-04-08 22:00:00,0.0
2018-04-08 23:00:00,0.0
2018-04-09 00:00:00,0.0
2018-04-09 01:00:00,0.0
2018-04-09 02:00:00,0.0
2018-04-09 03:00:00,0.0
2018-04-09 04:00:00,0.0
2018-04-09 05:00:00,0.0
2018-04-09 06:00:00,0.0
2018-04-09 07:00:00,0.0
2018-04-09 08:00:00,0.0
2018-04-09 09:00:00,0.0
2018-04-09 10:00:00,0.0
2018-04-09 11:00:00,0.0
2018-04-09 12:00:00,0.0
2018-04-09 13:00:00,0.0
2018-04-09 14:00:00,0.0
2018-04-09 15:00:00,0.0
2018-04-09 16:00:00,0.0
2018-04-09 17:00:00,0.0
2018-04-09 18:00:00,0.0
2018-04-09 19:00:00,0.0
2018-04-09 20:00:00,0.0
2018-04-09 21:00:00,0.0
2018-04-09 22:00:00,0.0
2018-04-09 23:00:00,0.0
2018-04-10 00:00:00,0.0
2018-04-10 01:00:00,0.0
2018-04-10 02:00:00,0.0
2018-04-10 03:00:00,0.0
2018-04-10 04:00:00,0.0
2018-04-10 05:00:00,0.0
2018-04-10 06:00:00,0.0
2018-04-10 07:00:00,0.0
2018-04-10 08:00:00,0.0
2018-04-10 09:00:00,0.0
2018-04-10 10:00:00,0.0
2018-04-10 11:00:00,0.0
2018-04-10 12:00:00,0.0
2018-04-10 13:00:00,0.0
2018-04-10 14:00:00,0.0
2018-04-10 15:00:00,0.0
2018-04-10 16:00:00,0.0
2018-04-10 17:00:00,0.0
2018-04-10 18:00:00,0.0
2018-04-10 19:00:00,0.0
2018-04-10 20:00:00,0.0
2018-04-10 21:00:00,0.0
2018-04-10 22:00:00,0.0
2018-04-10 23:00:00,0.0
2018-04-11 00:00:00,0.0
2018-04-11 01:00:00,0.0
2018-04-11 02:00:00,0.0
2018-04-11 03:00:00,0.0
2018-04-11 04:00:00,0.0
2018-04-11 05:00:00,0.0
2018-04-11 06:00:00,0.0
2018-04-11 07:00:00,0.0002718302525597564
2018-04-11 08:00:00,0.00022652521046646364
2018-04-11 09:00:00,0.0001359151262798782
2018-04-11 10:00:00,9.061008418658545e-05
2018-04-11 11:00:00,9.061008418658545e-05
2018-04-11 12:00:00,9.061008418658545e-05
2018-04-11 13:00:00,9.061008418658545e-05
2018-04-11 14:00:00,0.0001359151262798782
2018-04-11 15:00:00,0.00022652521046646364
2018-04-11 16:00:00,0.0002718302525597564
2018-04-11 17:00:00,0.0002718302525597564
2018-04-11 18:00:00,0.0
2018-04-11 19:00:00,0.0
2018-04-11 20:00:00,0.0
2018-04-11 21:00:00,0.0
2018-04-11 22:00:00,0.0
2018-04-11 23:00:00,0.0
2018-04-12 00:00:00,0.0
2018-04-12 01:00:00,0.0
2018-04-12 02:00:00,0.0
2018-04-12 03:00:00,0.0
2018-04-12 04:00:00,0.0
2018-04-12 05:00:00,0.0
2018-04-12 06:00:00,0.0
2018-04-12 07:00:00,0.0002718302525597564
2018-04-12 08:00:00,0.00022652521046646364
2018-04-12 09:00:00,0.0001359151262798782
2018-04-12 10:00:00,9.061008418658545e-05
2018-04-12 11:00:00,9.061008418658545e-05
2018-04-12 12:00:00,9.061008418658545e-05
2018-04-12 13:00:00,9.061008418658545e-05
2018-04-12 14:00:00,0.0001359151262798782
2018-04-12 15:00:00,0.00022652521046646364
2018-04-12 16:00:00,0.0002718302525597564
2018-04-12 17:00:00,0.0002718302525597564
2018-04-12 18:00:00,0.0
2018-04-12 19:00:00,0.0
2018-04-12 20:00:00,0.0
2018-04-12 21:00:00,0.0
2018-04-12 22:00:00,0.0
2018-04-12 23:00:00,0.0
2018-04-13 00:00:00,0.0
2018-04-13 01:00:00,0.0
2018-04-13 02:00:00,0.0
2018-04-13 03:00:00,0.0
2018-04-13 04:00:00,0.0
2018-04-13 05:00:00,0.0
2018-04-13 06:00:00,0.0
2018-04-13 07:00:00,0.0002718302525597564
2018-04-13 08:00:00,0.00022652521046646364
2018-04-13 09:00:00,0.0001359151262798782
2018-04-13 10:00:00,9.061008418658545e-05
2018-04-13 11:00:00,9.061008418658545e-05
2018-04-13 12:00:00,9.061008418658545e-05
2018-04-13 13:00:00,9.061008418658545e-05
2018-04-13 14:00:00,0.0001359151262798782
2018-04-13 15:00:00,0.00022652521046646364
2018-04-13 16:00:00,0.0002718302525597564
2018-04-13 17:00:00,0.0002718302525597564
2018-04-13 18:00:00,0.0
2018-04-13 19:00:00,0.0
2018-04-13 20:00:00,0.0
2018-04-13 21:00:00,0.0
2018-04-13 22:00:00,0.0
2018-04-13 23:00:00,0.0
2018-04-14 00:00:00,0.0
2018-04-14 01:00:00,0.0
2018-04-14 02:00:00,0.0
2018-04-14 03:00:00,0.0
2018-04-14 04:00:00,0.0
2018-04-14 05:00:00,0.0002718302525597564
2018-04-14 06:00:00,0.0005303354927391325
2018-04-14 07:00:00,0.0004557154234090033
2018-04-14 08:00:00,0.000309140287224821
2018-04-14 09:00:00,0.00021586520056215947
2018-04-14 10:00:00,0.000186550173325323
2018-04-14 11:00:00,0.0001812201683731709
2018-04-14 12:00:00,0.0001812201683731709
2018-04-14 13:00:00,0.00049835546302622
2018-04-14 14:00:00,0.0005436605051195128
2018-04-14 15:00:00,0.0005036854679783721
2018-04-14 16:00:00,0.00048769545312191587
2018-04-14 17:00:00,0.00026383524513152816
2018-04-14 18:00:00,0.0003198002971291251
2018-04-14 19:00:00,0.0003491153243659616
2018-04-14 20:00:00,0.00040774537883963457
2018-04-14 21:00:00,0.00049835546302622
2018-04-14 22:00:00,0.0002718302525597564
2018-04-14 23:00:00,0.0002718302525597564
2018-04-15 00:00:00,0.0
2018-04-15 01:00:00,0.0
2018-04-15 02:00:00,0.0
2018-04-15 03:00:00,0.0
2018-04-15 04:00:00,0.0
2018-04-15 05:00:00,0.0002718302525597564
2018-04-15 06:00:00,0.0002506878995828864
2018-04-15 07:00:00,0.00020840319362914653
2018-04-15 08:00:00,0.00014195579855898386
2018-04-15 09:00:00,0.00010571176488434971
2018-04-15 10:00:00,9.061008418658545e-05
2018-04-15 11:00:00,9.061008418658545e-05
2018-04-15 12:00:00,9.061008418658545e-05
2018-04-15 13:00:00,9.061008418658545e-05
2018-04-15 14:00:00,0.00010571176488434968
2018-04-15 15:00:00,0.0001419557985589838
2018-04-15 16:00:00,0.00020840319362914653
2018-04-15 17:00:00,0.0002506878995828864
2018-04-15 18:00:00,0.0002718302525597564
2018-04-15 19:00:00,0.0002718302525597564
2018-04-15 20:00:00,0.0
2018-04-15 21:00:00,0.0
2018-04-15 22:00:00,0.0
2018-04-15 23:00:00,0.0
2018-04-16 00:00:00,0.0
2018-04-16 01:00:00,0.0
2018-04-16 02:00:00,0.0
2018-04-16 03:00:00,0.0
2018-04-16 04:00:00,0.0
2018-04-16 05:00:00,0.0
2018-04-16 06:00:00,0.0002718302525597564
2018-04-16 07:00:00,0.00022652521046646364
2018-04-16 08:00:00,0.0001359151262798782
2018-04-16 09:00:00,9.061008418658545e-05
2018-04-16 10:00:00,9.061008418658545e-05
2018-04-16 11:00:00,9.061008418658545e-05
2018-04-16 12:00:00,9.061008418658545e-05
2018-04-16 13:00:00,0.0001359151262798782
2018-04-16 14:00:00,0.00022652521046646364
2018-04-16 15:00:00,0.0002718302525597564
2018-04-16 16:00:00,0.0002718302525597564
2018-04-16 17:00:00,0.0
2018-04-16 18:00:00,0.0
2018-04-16 19:00:00,0.0
2018-04-16 20:00:00,0.0
2018-04-16 21:00:00,0.0
2018-04-16 22:00:00,0.0
2018-04-16 23:00:00,0.0
2018-04-17 00:00:00,0.0
2018-04-17 01:00:00,0.0
2018-04-17 02:00:00,0.0
2018-04-17 03:00:00,0.0
2018-04-17 04:00:00,0.0
2018-04-17 05:00:00,0.0
2018-04-17 06:00:00,0.0
2018-04-17 07:00:00,0.0
2018-04-17 08:00:00,0.0
2018-04-17 09:00:00,0.0
2018-04-17 10:00:00,0.0
2018-04-17 11:00:00,0.0
2018-04-17 12:00:00,0.0
2018-04-17 13:00:00,0.0
2018-04-17 14:00:00,0.0
2018-04-17 15:00:00,0.0
2018-04-17 16:00:00,0.0
2018-04-17 17:00:00,0.0
2018-04-17 18:00:00,0.0
2018-04-17 19:00:00,0.0
2018-04-17 20:00:00,0.0
2018-04-17 21:00:00,0.0
2018-04-17 22:00:00,0.0
2018-04-17 23:00:00,0.0
2018-04-18 00:00:00,0.0
2018-04-18 01:00:00,0.0
2018-04-18 02:00:00,0.0
2018-04-18 03:00:00,0.0
2018-04-18 04:00:00,0.0
2018-04-18 05:00:00,0.0
2018-04-18 06:00:00,0.0005436605051195128
2018-04-18 07:00:00,0.0004530504209329273
2018-04-18 08:00:00,0.0002718302525597564
2018-04-18 09:00:00,0.0001812201683731709
2018-04-18 10:00:00,0.0001812201683731709
